Series_Title;Released_Year;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;No_of_Votes;Gross
Pan's Labyrinth;2006;118 min;Drama Fantasy War;8.2;98;Guillermo del Toro;Ivana Baquero;618623;37634615
Toy Story 3;2010;103 min;Animation Adventure Comedy;8.2;92;Lee Unkrich;Tom Hanks;757032;415004880
V for Vendetta;2005;132 min;Action Drama Sci-Fi;8.2;62;James McTeigue;Hugo Weaving;1032749;70511035
Rang De Basanti;2006;167 min;Comedy Crime Drama;8.2;;Rakeysh Omprakash Mehra;Aamir Khan;111937;2197331
Black;2005;122 min;Drama;8.2;;Sanjay Leela Bhansali;Amitabh Bachchan;33354;733094
Batman Begins;2005;140 min;Action Adventure;8.2;70;Christopher Nolan;Christian Bale;1308302;206852432
Swades: We the People;2004;210 min;Drama;8.2;;Ashutosh Gowariker;Shah Rukh Khan;83005;1223240
Der Untergang;2004;156 min;Biography Drama History;8.2;82;Oliver Hirschbiegel;Bruno Ganz;331308;5509040
Hauru no ugoku shiro;2004;119 min;Animation Adventure Family;8.2;80;Hayao Miyazaki;Chieko Baishô;333915;4711096
A Beautiful Mind;2001;135 min;Biography Drama;8.2;72;Ron Howard;Russell Crowe;848920;170742341
Hera Pheri;2000;156 min;Action Comedy Crime;8.2;;Priyadarshan;Akshay Kumar;57057;
Lock Stock and Two Smoking Barrels;1998;107 min;Action Comedy Crime;8.2;66;Guy Ritchie;Jason Flemyng;535216;3897569
L.A. Confidential;1997;138 min;Crime Drama Mystery;8.2;90;Curtis Hanson;Kevin Spacey;531967;64616940
Eskiya;1996;128 min;Crime Drama Thriller;8.2;;Yavuz Turgul;Sener Sen;64118;
Heat;1995;170 min;Crime Drama Thriller;8.2;76;Michael Mann;Al Pacino;577113;67436818
Casino;1995;178 min;Crime Drama;8.2;73;Martin Scorsese;Robert De Niro;466276;42438300
Andaz Apna Apna;1994;160 min;Action Comedy Romance;8.2;;Rajkumar Santoshi;Aamir Khan;49300;
Unforgiven;1992;130 min;Drama Western;8.2;85;Clint Eastwood;Clint Eastwood;375935;101157447
Indiana Jones and the Last Crusade;1989;127 min;Action Adventure;8.2;65;Steven Spielberg;Harrison Ford;692366;197171806
Dom za vesanje;1988;142 min;Comedy Crime Drama;8.2;;Emir Kusturica;Davor Dujmovic;26402;280015
Tonari no Totoro;1988;86 min;Animation Family Fantasy;8.2;86;Hayao Miyazaki;Hitoshi Takagi;291180;1105564
Die Hard;1988;132 min;Action Thriller;8.2;72;John McTiernan;Bruce Willis;793164;83008852
Ran;1985;162 min;Action Drama War;8.2;96;Akira Kurosawa;Tatsuya Nakadai;112505;4135750
Raging Bull;1980;129 min;Biography Drama Sport;8.2;89;Martin Scorsese;Robert De Niro;321860;23383987
Stalker;1979;162 min;Drama Sci-Fi;8.2;;Andrei Tarkovsky;Alisa Freyndlikh;116945;234723
Höstsonaten;1978;99 min;Drama Music;8.2;;Ingmar Bergman;Ingrid Bergman;26875;
The Message;1976;177 min;Biography Drama History;8.2;;Moustapha Akkad;Anthony Quinn;43885;
Sholay;1975;204 min;Action Adventure Comedy;8.2;;Ramesh Sippy;Sanjeev Kumar;51284;
Monty Python and the Holy Grail;1975;91 min;Adventure Comedy Fantasy;8.2;91;Terry Gilliam;Terry Jones;500875;1229197
The Great Escape;1963;172 min;Adventure Drama History;8.2;86;John Sturges;Steve McQueen;224730;12100000
To Kill a Mockingbird;1962;129 min;Crime Drama;8.2;88;Robert Mulligan;Gregory Peck;293811;
Yôjinbô;1961;110 min;Action Drama Thriller;8.2;;Akira Kurosawa;Toshirô Mifune;111244;
Judgment at Nuremberg;1961;179 min;Drama War;8.2;60;Stanley Kramer;Spencer Tracy;69458;
Some Like It Hot;1959;121 min;Comedy Music Romance;8.2;98;Billy Wilder;Marilyn Monroe;243943;25000000
Smultronstället;1957;91 min;Drama Romance;8.2;88;Ingmar Bergman;Victor Sjöström;96381;
Det sjunde inseglet;1957;96 min;Drama Fantasy History;8.2;88;Ingmar Bergman;Max von Sydow;164939;
Du rififi chez les hommes;1955;118 min;Crime Drama Thriller;8.2;97;Jules Dassin;Jean Servais;28810;57226
Dial M for Murder;1954;105 min;Crime Thriller;8.2;75;Alfred Hitchcock;Ray Milland;158335;12562
Tôkyô monogatari;1953;136 min;Drama;8.2;;Yasujirô Ozu;Chishû Ryû;53153;
Rashômon;1950;88 min;Crime Drama Mystery;8.2;98;Akira Kurosawa;Toshirô Mifune;152572;96568
All About Eve;1950;138 min;Drama;8.2;98;Joseph L. Mankiewicz;Bette Davis;120539;10177
The Treasure of the Sierra Madre;1948;126 min;Adventure Drama Western;8.2;98;John Huston;Humphrey Bogart;114304;5014000
To Be or Not to Be;1942;99 min;Comedy War;8.2;86;Ernst Lubitsch;Carole Lombard;29915;
The Gold Rush;1925;95 min;Adventure Comedy Drama;8.2;;Charles Chaplin;Charles Chaplin;101053;5450000
Sherlock Jr.;1924;45 min;Action Comedy Romance;8.2;;Buster Keaton;Buster Keaton;41985;977375
Portrait de la jeune fille en feu;2019;122 min;Drama Romance;8.1;95;Céline Sciamma;Noémie Merlant;63134;3759854
Pink;2016;136 min;Drama Thriller;8.1;;Aniruddha Roy Chowdhury;Taapsee Pannu;39216;1241223
Koe no katachi;2016;130 min;Animation Drama Family;8.1;78;Naoko Yamada;Miyu Irino;47708;
Contratiempo;2016;106 min;Crime Drama Mystery;8.1;;Oriol Paulo;Mario Casas;141516;
Ah-ga-ssi;2016;145 min;Drama Romance Thriller;8.1;84;Chan-wook Park;Kim Min-hee;113649;2006788
Mommy;2014;139 min;Drama;8.1;74;Xavier Dolan;Anne Dorval;50700;3492754
Haider;2014;160 min;Action Crime Drama;8.1;;Vishal Bhardwaj;Shahid Kapoor;50445;90161
Logan;2017;137 min;Action Drama Sci-Fi;8.1;77;James Mangold;Hugh Jackman;647884;226277068
Room;2015;118 min;Drama Thriller;8.1;86;Lenny Abrahamson;Brie Larson;371538;14677674
Relatos salvajes;2014;122 min;Comedy Drama Thriller;8.1;77;Damián Szifron;Darío Grandinetti;177059;3107072
Soul;2020;100 min;Animation Adventure Comedy;8.1;83;Pete Docter;Kemp Powers;159171;
Kis Uykusu;2014;196 min;Drama;8.1;88;Nuri Bilge Ceylan;Haluk Bilginer;46547;16552
PK;2014;153 min;Comedy Drama Musical;8.1;;Rajkumar Hirani;Aamir Khan;163061;10616104
OMG: Oh My God!;2012;125 min;Comedy Drama Fantasy;8.1;;Umesh Shukla;Paresh Rawal;51739;923221
The Grand Budapest Hotel;2014;99 min;Adventure Comedy Crime;8.1;88;Wes Anderson;Ralph Fiennes;707630;59100318
Gone Girl;2014;149 min;Drama Mystery Thriller;8.1;79;David Fincher;Ben Affleck;859695;167767189
Ôkami kodomo no Ame to Yuki;2012;117 min;Animation Drama Fantasy;8.1;71;Mamoru Hosoda;Aoi Miyazaki;38803;
Hacksaw Ridge;2016;139 min;Biography Drama History;8.1;71;Mel Gibson;Andrew Garfield;435928;67209615
Inside Out;2015;95 min;Animation Adventure Comedy;8.1;94;Pete Docter;Ronnie Del Carmen;616228;356461711
Barfi!;2012;151 min;Comedy Drama Romance;8.1;;Anurag Basu;Ranbir Kapoor;75721;2804874
12 Years a Slave;2013;134 min;Biography Drama History;8.1;96;Steve McQueen;Chiwetel Ejiofor;640533;56671993
Rush;2013;123 min;Action Biography Drama;8.1;74;Ron Howard;Daniel Brühl;432811;26947624
Ford v Ferrari;2019;152 min;Action Biography Drama;8.1;81;James Mangold;Matt Damon;291289;117624028
Spotlight;2015;129 min;Biography Crime Drama;8.1;93;Tom McCarthy;Mark Ruffalo;420316;45055776
Song of the Sea;2014;93 min;Animation Adventure Drama;8.1;85;Tomm Moore;David Rawle;51679;857524
Kahaani;2012;122 min;Mystery Thriller;8.1;;Sujoy Ghosh;Vidya Balan;57806;1035953
Zindagi Na Milegi Dobara;2011;155 min;Comedy Drama;8.1;;Zoya Akhtar;Hrithik Roshan;67927;3108485
Prisoners;2013;153 min;Crime Drama Mystery;8.1;70;Denis Villeneuve;Hugh Jackman;601149;61002302
Mad Max: Fury Road;2015;120 min;Action Adventure Sci-Fi;8.1;90;George Miller;Tom Hardy;882316;154058340
A Wednesday;2008;104 min;Action Crime Drama;8.1;;Neeraj Pandey;Anupam Kher;73891;
Gran Torino;2008;116 min;Drama;8.1;72;Clint Eastwood;Clint Eastwood;720450;148095302
Harry Potter and the Deathly Hallows: Part 2;2011;130 min;Adventure Drama Fantasy;8.1;85;David Yates;Daniel Radcliffe;764493;381011219
Okuribito;2008;130 min;Drama Music;8.1;68;Yôjirô Takita;Masahiro Motoki;48582;1498210
Hachi: A Dog's Tale;2009;93 min;Biography Drama Family;8.1;;Lasse Hallström;Richard Gere;253575;
Mary and Max;2009;92 min;Animation Comedy Drama;8.1;;Adam Elliot;Toni Collette;164462;
How to Train Your Dragon;2010;98 min;Animation Action Adventure;8.1;75;Dean DeBlois;Chris Sanders;666773;217581231
Into the Wild;2007;148 min;Adventure Biography Drama;8.1;73;Sean Penn;Emile Hirsch;572921;18354356
No Country for Old Men;2007;122 min;Crime Drama Thriller;8.1;91;Ethan Coen;Joel Coen;856916;74283625
Lage Raho Munna Bhai;2006;144 min;Comedy Drama Romance;8.1;;Rajkumar Hirani;Sanjay Dutt;43137;2217561
Million Dollar Baby;2004;132 min;Drama Sport;8.1;86;Clint Eastwood;Hilary Swank;635975;100492203
Hotel Rwanda;2004;121 min;Biography Drama History;8.1;79;Terry George;Don Cheadle;334320;23530892
Taegukgi hwinalrimyeo;2004;140 min;Action Drama War;8.1;64;Je-kyu Kang;Jang Dong-Gun;37820;1111061
Before Sunset;2004;80 min;Drama Romance;8.1;90;Richard Linklater;Ethan Hawke;236311;5820649
Munna Bhai M.B.B.S.;2003;156 min;Comedy Drama Musical;8.1;;Rajkumar Hirani;Sanjay Dutt;73992;
Salinui chueok;2003;131 min;Crime Drama Mystery;8.1;82;Bong Joon Ho;Kang-ho Song;139558;14131
Dil Chahta Hai;2001;183 min;Comedy Drama Romance;8.1;;Farhan Akhtar;Aamir Khan;66803;300
Kill Bill: Vol. 1;2003;111 min;Action Crime Drama;8.1;69;Quentin Tarantino;Uma Thurman;1000639;70099045
Finding Nemo;2003;100 min;Animation Adventure Comedy;8.1;90;Andrew Stanton;Lee Unkrich;949565;380843261
Catch Me If You Can;2002;141 min;Biography Crime Drama;8.1;75;Steven Spielberg;Leonardo DiCaprio;832846;164615351
Amores perros;2000;154 min;Drama Thriller;8.1;83;Alejandro G. Iñárritu;Emilio Echevarría;223741;5383834
Monsters Inc.;2001;92 min;Animation Adventure Comedy;8.1;79;Pete Docter;David Silverman;815505;289916256
Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo kimi ni;1997;87 min;Animation Action Drama;8.1;;Hideaki Anno;Kazuya Tsurumaki;38847;
Lagaan: Once Upon a Time in India;2001;224 min;Adventure Drama Musical;8.1;84;Ashutosh Gowariker;Aamir Khan;105036;70147
The Sixth Sense;1999;107 min;Drama Mystery Thriller;8.1;64;M. Night Shyamalan;Bruce Willis;911573;293506292
