Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Overview;Meta_score;Director;Star1;Star2;Star3;Star4;No_of_Votes;Gross
The Prestige;2006;U;130 min;Drama, Mystery, Sci-Fi;8.5;After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.;66;Christopher Nolan;Christian Bale;Hugh Jackman;Scarlett Johansson;Michael Caine;1190259;53,089,891
The Departed;2006;A;151 min;Crime, Drama, Thriller;8.5;An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.;85;Martin Scorsese;Leonardo DiCaprio;Matt Damon;Jack Nicholson;Mark Wahlberg;1189773;132,384,315
The Pianist;2002;R;150 min;Biography, Drama, Music;8.5;A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.;85;Roman Polanski;Adrien Brody;Thomas Kretschmann;Frank Finlay;Emilia Fox;729603;32,572,577
Gladiator;2000;UA;155 min;Action, Adventure, Drama;8.5;A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.;67;Ridley Scott;Russell Crowe;Joaquin Phoenix;Connie Nielsen;Oliver Reed;1341460;187,705,427
American History X;1998;R;119 min;Drama;8.5;A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.;62;Tony Kaye;Edward Norton;Edward Furlong;Beverly D'Angelo;Jennifer Lien;1034705;6,719,864
The Usual Suspects;1995;A;106 min;Crime, Mystery, Thriller;8.5;A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.;77;Bryan Singer;Kevin Spacey;Gabriel Byrne;Chazz Palminteri;Stephen Baldwin;991208;23,341,568
Léon;1994;A;110 min;Action, Crime, Drama;8.5;Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.;64;Luc Besson;Jean Reno;Gary Oldman;Natalie Portman;Danny Aiello;1035236;19,501,238
The Lion King;1994;U;88 min;Animation, Adventure, Drama;8.5;Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.;88;Roger Allers;Rob Minkoff;Matthew Broderick;Jeremy Irons;James Earl Jones;942045;422,783,777
Terminator 2: Judgment Day;1991;U;137 min;Action, Sci-Fi;8.5;A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.;75;James Cameron;Arnold Schwarzenegger;Linda Hamilton;Edward Furlong;Robert Patrick;995506;204,843,350
Nuovo Cinema Paradiso;1988;U;155 min;Drama, Romance;8.5;A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.;80;Giuseppe Tornatore;Philippe Noiret;Enzo Cannavale;Antonella Attili;Isa Danieli;230763;11,990,401
Hotaru no haka;1988;U;89 min;Animation, Drama, War;8.5;A young boy and his little sister struggle to survive in Japan during World War II.;94;Isao Takahata;Tsutomu Tatsumi;Ayano Shiraishi;Akemi Yamaguchi;Yoshiko Shinohara;235231;
Back to the Future;1985;U;116 min;Adventure, Comedy, Sci-Fi;8.5;Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.;87;Robert Zemeckis;Michael J. Fox;Christopher Lloyd;Lea Thompson;Crispin Glover;1058081;210,609,762
Once Upon a Time in the West;1968;U;165 min;Western;8.5;A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.;80;Sergio Leone;Henry Fonda;Charles Bronson;Claudia Cardinale;Jason Robards;302844;5,321,508
Psycho;1960;A;109 min;Horror, Mystery, Thriller;8.5;A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.;97;Alfred Hitchcock;Anthony Perkins;Janet Leigh;Vera Miles;John Gavin;604211;32,000,000
Casablanca;1942;U;102 min;Drama, Romance, War;8.5;A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.;100;Michael Curtiz;Humphrey Bogart;Ingrid Bergman;Paul Henreid;Claude Rains;522093;1,024,560
Modern Times;1936;G;87 min;Comedy, Drama, Family;8.5;The Tramp struggles to live in modern industrial society with the help of a young homeless woman.;96;Charles Chaplin;Charles Chaplin;Paulette Goddard;Henry Bergman;Tiny Sandford;217881;163,245
City Lights;1931;G;87 min;Comedy, Drama, Romance;8.5;With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.;99;Charles Chaplin;Charles Chaplin;Virginia Cherrill;Florence Lee;Harry Myers;167839;19,181
Capharnaüm;2018;A;126 min;Drama;8.4;While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.;75;Nadine Labaki;Zain Al Rafeea;Yordanos Shiferaw;Boluwatife Treasure Bankole;Kawsar Al Haddad;62635;1,661,096
Ayla: The Daughter of War;2017;;125 min;Biography, Drama, History;8.4;In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »;;Can Ulkay;Erdem Can;Çetin Tekindor;Ismail Hacioglu;Kyung-jin Lee;34112;
Vikram Vedha;2017;UA;147 min;Action, Crime, Drama;8.4;Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.;;Gayatri;Pushkar;Madhavan;Vijay Sethupathi;Shraddha Srinath;28401;
Kimi no na wa.;2016;U;106 min;Animation, Drama, Fantasy;8.4;Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?;79;Makoto Shinkai;Ryûnosuke Kamiki;Mone Kamishiraishi;Ryô Narita;Aoi Yûki;194838;5,017,246
Dangal;2016;U;161 min;Action, Biography, Drama;8.4;Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.;;Nitesh Tiwari;Aamir Khan;Sakshi Tanwar;Fatima Sana Shaikh;Sanya Malhotra;156479;12,391,761
Spider-Man: Into the Spider-Verse;2018;U;117 min;Animation, Action, Adventure;8.4;Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.;87;Bob Persichetti;Peter Ramsey;Rodney Rothman;Shameik Moore;Jake Johnson;375110;190,241,310
Avengers: Endgame;2019;UA;181 min;Action, Adventure, Drama;8.4;After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.;78;Anthony Russo;Joe Russo;Robert Downey Jr.;Chris Evans;Mark Ruffalo;809955;858,373,000
Avengers: Infinity War;2018;UA;149 min;Action, Adventure, Sci-Fi;8.4;The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.;68;Anthony Russo;Joe Russo;Robert Downey Jr.;Chris Hemsworth;Mark Ruffalo;834477;678,815,482
Coco;2017;U;105 min;Animation, Adventure, Family;8.4;Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.;81;Lee Unkrich;Adrian Molina;Anthony Gonzalez;Gael García Bernal;Benjamin Bratt;384171;209,726,015
Django Unchained;2012;A;165 min;Drama, Western;8.4;With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.;81;Quentin Tarantino;Jamie Foxx;Christoph Waltz;Leonardo DiCaprio;Kerry Washington;1357682;162,805,434
The Dark Knight Rises;2012;UA;164 min;Action, Adventure;8.4;Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.;78;Christopher Nolan;Christian Bale;Tom Hardy;Anne Hathaway;Gary Oldman;1516346;448,139,099
3 Idiots;2009;UA;170 min;Comedy, Drama;8.4;"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".";67;Rajkumar Hirani;Aamir Khan;Madhavan;Mona Singh;Sharman Joshi;344445;6,532,908
Taare Zameen Par;2007;U;165 min;Drama, Family;8.4;An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.;;Aamir Khan;Amole Gupte;Darsheel Safary;Aamir Khan;Tisca Chopra;168895;1,223,869
WALL·E;2008;U;98 min;Animation, Adventure, Family;8.4;In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.;95;Andrew Stanton;Ben Burtt;Elissa Knight;Jeff Garlin;Fred Willard;999790;223,808,164
The Lives of Others;2006;A;137 min;Drama, Mystery, Thriller;8.4;In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.;89;Florian Henckel von Donnersmarck;Ulrich Mühe;Martina Gedeck;Sebastian Koch;Ulrich Tukur;358685;11,286,112
Oldeuboi;2003;A;101 min;Action, Drama, Mystery;8.4;After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.;77;Chan-wook Park;Choi Min-sik;Yoo Ji-Tae;Kang Hye-jeong;Kim Byeong-Ok;515451;707,481
Mononoke-hime;1997;U;134 min;Animation, Action, Adventure;8.4;On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.;76;Hayao Miyazaki;Yôji Matsuda;Yuriko Ishida;Yûko Tanaka;Billy Crudup;343171;2,375,308
Once Upon a Time in America;1984;A;229 min;Crime, Drama;8.4;A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.;;Sergio Leone;Robert De Niro;James Woods;Elizabeth McGovern;Treat Williams;311365;5,321,508
Raiders of the Lost Ark;1981;A;115 min;Action, Adventure;8.4;In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.;85;Steven Spielberg;Harrison Ford;Karen Allen;Paul Freeman;John Rhys-Davies;884112;248,159,971
The Shining;1980;A;146 min;Drama, Horror;8.4;A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.;66;Stanley Kubrick;Jack Nicholson;Shelley Duvall;Danny Lloyd;Scatman Crothers;898237;44,017,374
Apocalypse Now;1979;R;147 min;Drama, Mystery, War;8.4;A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.;94;Francis Ford Coppola;Martin Sheen;Marlon Brando;Robert Duvall;Frederic Forrest;606398;83,471,511
Alien;1979;R;117 min;Horror, Sci-Fi;8.4;After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.;89;Ridley Scott;Sigourney Weaver;Tom Skerritt;John Hurt;Veronica Cartwright;787806;78,900,000
Anand;1971;U;122 min;Drama, Musical;8.4;The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.;;Hrishikesh Mukherjee;Rajesh Khanna;Amitabh Bachchan;Sumita Sanyal;Ramesh Deo;30273;
Tengoku to jigoku;1963;;143 min;Crime, Drama, Mystery;8.4;An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.;;Akira Kurosawa;Toshirô Mifune;Yutaka Sada;Tatsuya Nakadai;Kyôko Kagawa;34357;
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964;A;95 min;Comedy;8.4;An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.;97;Stanley Kubrick;Peter Sellers;George C. Scott;Sterling Hayden;Keenan Wynn;450474;275,902
Witness for the Prosecution;1957;U;116 min;Crime, Drama, Mystery;8.4;A veteran British barrister must defend his client in a murder trial that has surprise after surprise.;;Billy Wilder;Tyrone Power;Marlene Dietrich;Charles Laughton;Elsa Lanchester;108862;8,175,000
Paths of Glory;1957;A;88 min;Drama, War;8.4;After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.;90;Stanley Kubrick;Kirk Douglas;Ralph Meeker;Adolphe Menjou;George Macready;178092;
Rear Window;1954;U;112 min;Mystery, Thriller;8.4;A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.;100;Alfred Hitchcock;James Stewart;Grace Kelly;Wendell Corey;Thelma Ritter;444074;36,764,313
Sunset Blvd.;1950;Passed;110 min;Drama, Film-Noir;8.4;A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.;;Billy Wilder;William Holden;Gloria Swanson;Erich von Stroheim;Nancy Olson;201632;
The Great Dictator;1940;Passed;125 min;Comedy, Drama, War;8.4;Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.;;Charles Chaplin;Charles Chaplin;Paulette Goddard;Jack Oakie;Reginald Gardiner;203150;288,475
1917;2019;R;119 min;Drama, Thriller, War;8.3;April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.;78;Sam Mendes;Dean-Charles Chapman;George MacKay;Daniel Mays;Colin Firth;425844;159,227,644
Tumbbad;2018;A;104 min;Drama, Fantasy, Horror;8.3;A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.;;Rahi Anil Barve;Anand Gandhi;Adesh Prasad;Sohum Shah;Jyoti Malshe;27793;
Andhadhun;2018;UA;139 min;Crime, Drama, Music;8.3;A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.;;Sriram Raghavan;Ayushmann Khurrana;Tabu;Radhika Apte;Anil Dhawan;71875;1,373,943
Drishyam;2013;U;160 min;Crime, Drama, Thriller;8.3;A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.;;Jeethu Joseph;Mohanlal;Meena;Asha Sharath;Ansiba;30722;
Jagten;2012;R;115 min;Drama;8.3;A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.;77;Thomas Vinterberg;Mads Mikkelsen;Thomas Bo Larsen;Annika Wedderkopp;Lasse Fogelstrøm;281623;687,185
Jodaeiye Nader az Simin;2011;PG-13;123 min;Drama;8.3;A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.;95;Asghar Farhadi;Payman Maadi;Leila Hatami;Sareh Bayat;Shahab Hosseini;220002;7,098,492
Incendies;2010;R;131 min;Drama, Mystery, War;8.3;Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.;80;Denis Villeneuve;Lubna Azabal;Mélissa Désormeaux-Poulin;Maxim Gaudette;Mustafa Kamel;150023;6,857,096
Miracle in cell NO.7;2019;TV-14;132 min;Drama;8.3;A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).;;Mehmet Ada Öztekin;Aras Bulut Iynemli;Nisa Sofiya Aksongur;Deniz Baysal;Celile Toyon Uysal;33935;
Babam ve Oglum;2005;;112 min;Drama, Family;8.3;The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.;;Çagan Irmak;Çetin Tekindor;Fikret Kuskan;Hümeyra;Ege Tanman;78925;
Inglourious Basterds;2009;A;153 min;Adventure, Drama, War;8.3;In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.;69;Quentin Tarantino;Brad Pitt;Diane Kruger;Eli Roth;Mélanie Laurent;1267869;120,540,719
Eternal Sunshine of the Spotless Mind;2004;UA;108 min;Drama, Romance, Sci-Fi;8.3;When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.;89;Michel Gondry;Jim Carrey;Kate Winslet;Tom Wilkinson;Gerry Robert Byrne;911664;34,400,301
Amélie;2001;U;122 min;Comedy, Romance;8.3;Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.;69;Jean-Pierre Jeunet;Audrey Tautou;Mathieu Kassovitz;Rufus;Lorella Cravotta;703810;33,225,499
Snatch;2000;UA;104 min;Comedy, Crime;8.3;Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.;55;Guy Ritchie;Jason Statham;Brad Pitt;Benicio Del Toro;Dennis Farina;782001;30,328,156
Requiem for a Dream;2000;A;102 min;Drama;8.3;The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.;68;Darren Aronofsky;Ellen Burstyn;Jared Leto;Jennifer Connelly;Marlon Wayans;766870;3,635,482
American Beauty;1999;UA;122 min;Drama;8.3;A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.;84;Sam Mendes;Kevin Spacey;Annette Bening;Thora Birch;Wes Bentley;1069738;130,096,601
